568509,Pare,2015,Rabi,low,135,51
568618,Kamkatrewadi,2015,Rabi,low,6,14
568575,Sherewadi,2015,Rabi,low,6,38
568571,Palaskhel,2015,Rabi,low,29,17
568541,Balvadi (Kha),2015,Rabi,low,174,40
568524,Jondhalkhindi,2015,Rabi,low,29,24
568519,Sangole,2015,Rabi,low,32,21
563669,Rui,2015,Rabi,low,24,8
563637,Bichukale,2015,Rabi,low,56,13
563623,Anbatwadi,2015,Rabi,low,25,7
556461,Waghapur,2015,Rabi,low,69,20
556457,Pokhar,2015,Rabi,low,10,32
556492,Sakurde,2015,Rabi,low,122,31
556987,Takrarwadi,2015,Rabi,low,15,22
556984,Shetphalgadhe,2015,Rabi,low,267,31
556995,Nirgude,2015,Rabi,low,360,42
557053,Ghorpadwadi,2015,Rabi,low,46,27
563383,Anubhulewadi (N.V.),2015,Rabi,low,11,19
563655,Bodhewadi (N.V.),2015,Rabi,low,14,16
563370,Parkhandi,2015,Rabi,low,17,13
563394,Bidal,2015,Rabi,low,70,21
563429,Kiraksal,2015,Rabi,low,76,28
563685,Bodhewadi (N.V.),2015,Rabi,low,16,14
563687,Ramusmachi,2015,Rabi,low,7,11
563504,Jakhangaon,2015,Rabi,low,78,19
563719,Jaygaon,2015,Rabi,low,52,24
563511,Bhosare,2015,Rabi,low,65,19
563516,Jaygaon,2015,Rabi,low,49,16
563722,Velu,2015,Rabi,low,38,18
563726,Nhavi bk,2015,Rabi,low,61,17
563727,Pawarwadi,2015,Rabi,low,12,10
563743,Nagzari,2015,Rabi,low,108,36
563551,Yelmarwadi,2015,Rabi,low,19,25
568571,Palaskhel,2015,Rabi,low,27,17
561191,Pathasangvi,2015,Rabi,low,137,39
561192,Walha,2015,Rabi,low,134,42
561109,Kumbhephal,2015,Rabi,low,48,29
561083,Bodakha,2015,Rabi,low,12,36
561221,Hiwara,2015,Rabi,low,46,25
561315,Shelka Dhanora,2015,Rabi,low,51,38
561316,Kherda,2015,Rabi,low,45,42
559725,Kashidwadi,2015,Rabi,low,3,46
559752,Chandansawargaon,2015,Rabi,low,99,25
559773,Kalam Amba,2015,Rabi,low,83,17
559780,Palaskheda,2015,Rabi,low,32,27
559851,Jaybhaychi Wadi,2015,Rabi,low,8,72
559834,Wharkarwadi,2015,Rabi,low,39,38
559831,Amla,2015,Rabi,low,25,11
560013,Yelda,2015,Rabi,low,58,29
