568509,Pare,2015,Rabi,Fallow,301,53
568618,Kamkatrewadi,2015,Rabi,Fallow,122,74
568575,Sherewadi,2015,Rabi,Fallow,31,65
568571,Palaskhel,2015,Rabi,Fallow,73,30
568541,Balvadi (Kha),2015,Rabi,Fallow,716,62
568524,Jondhalkhindi,2015,Rabi,Fallow,95,44
568519,Sangole,2015,Rabi,Fallow,69,31
563669,Rui,2015,Rabi,Fallow,105,26
563637,Bichukale,2015,Rabi,Fallow,82,16
563623,Anbatwadi,2015,Rabi,Fallow,31,8
556461,Waghapur,2015,Rabi,Fallow,103,23
556457,Pokhar,2015,Rabi,Fallow,14,29
556492,Sakurde,2015,Rabi,Fallow,221,36
556987,Takrarwadi,2015,Rabi,Fallow,11,13
556984,Shetphalgadhe,2015,Rabi,Fallow,342,28
556995,Nirgude,2015,Rabi,Fallow,852,50
557053,Ghorpadwadi,2015,Rabi,Fallow,232,58
563383,Anubhulewadi (N.V.),2015,Rabi,Fallow,160,73
563655,Bodhewadi (N.V.),2015,Rabi,Fallow,17,16
563370,Parkhandi,2015,Rabi,Fallow,287,68
563394,Bidal,2015,Rabi,Fallow,919,73
563429,Kiraksal,2015,Rabi,Fallow,678,72
563685,Bodhewadi (N.V.),2015,Rabi,Fallow,133,54
563687,Ramusmachi,2015,Rabi,Fallow,47,42
563504,Jakhangaon,2015,Rabi,Fallow,234,36
563719,Jaygaon,2015,Rabi,Fallow,102,32
563511,Bhosare,2015,Rabi,Fallow,202,37
563516,Jaygaon,2015,Rabi,Fallow,184,38
563722,Velu,2015,Rabi,Fallow,176,46
563726,Nhavi bk,2015,Rabi,Fallow,192,35
563727,Pawarwadi,2015,Rabi,Fallow,45,28
563743,Nagzari,2015,Rabi,Fallow,483,61
563551,Yelmarwadi,2015,Rabi,Fallow,188,71
568571,Palaskhel,2015,Rabi,Fallow,128,45
561191,Pathasangvi,2015,Rabi,Fallow,605,63
561192,Walha,2015,Rabi,Fallow,588,65
561109,Kumbhephal,2015,Rabi,Fallow,567,77
561083,Bodakha,2015,Rabi,Fallow,323,91
561221,Hiwara,2015,Rabi,Fallow,182,49
561315,Shelka Dhanora,2015,Rabi,Fallow,387,74
561316,Kherda,2015,Rabi,Fallow,204,65
559725,Kashidwadi,2015,Rabi,Fallow,235,97
559752,Chandansawargaon,2015,Rabi,Fallow,588,60
559773,Kalam Amba,2015,Rabi,Fallow,924,65
559780,Palaskheda,2015,Rabi,Fallow,349,75
559851,Jaybhaychi Wadi,2015,Rabi,Fallow,143,93
559834,Wharkarwadi,2015,Rabi,Fallow,144,58
559831,Amla,2015,Rabi,Fallow,244,52
560013,Yelda,2015,Rabi,Fallow,1145,85
560019,Dongar Pimpla,2015,Rabi,Fallow,911,78
559995,Shripatrayachiwadi,2015,Rabi,Fallow,128,43
560027,Selu Amba,2015,Rabi,Fallow,432,71
560018,Shepwadi,2015,Rabi,Fallow,344,71
560036,Daithana Radi,2015,Rabi,Fallow,233,68
560008,Patoda,2015,Rabi,Fallow,775,54
560000,Kumbephal,2015,Rabi,Fallow,566,64
561343,Wathawada,2015,Rabi,Fallow,671,64
560694,Ashiv,2015,Rabi,Fallow,305,14
562150,Bhagaiwadi,2015,Rabi,Fallow,163,64
562165,Raleras,2015,Rabi,Fallow,263,51
562181,Hiraj,2015,Rabi,Fallow,539,47
562185,Belati,2015,Rabi,Fallow,264,40
568871,Maithal,2015,Rabi,Fallow,220,86
562602,Wani Chinchol,2015,Rabi,Fallow,696,87
562557,Yelmar Mangewadi,2015,Rabi,Fallow,491,42
568847,Bagalwadi,2015,Rabi,Fallow,122,51
568820,Navalwadi,2015,Rabi,Fallow,298,72
562615,Narale,2015,Rabi,Fallow,210,52
568832,Belunki,2015,Rabi,Fallow,228,26
560811,Tagarkheda,2015,Rabi,Fallow,513,32
560808,Halgara,2015,Rabi,Fallow,515,35
560808,Halgara,2015,Rabi,Fallow,15,35
560808,Halgara,2015,Rabi,Fallow,1,39
560826,Nadi Hattarga,2015,Rabi,Fallow,319,56
560663,Ramegaon,2015,Rabi,Fallow,529,49
560732,Anandwadi (gaur),2015,Rabi,Fallow,2,43
560732,Anandwadi (gaur),2015,Rabi,Fallow,18,19
560732,Anandwadi (gaur),2015,Rabi,Fallow,5,13
560671,Dautpur,2015,Rabi,Fallow,444,49
560075,Khapartong,2015,Rabi,Fallow,433,92
530354,Pangartati,2015,Rabi,Fallow,229,69
530386,Charmoli,2015,Rabi,Fallow,34,20
530396,Shirla,2015,Rabi,Fallow,127,24
530401,Jambharun,2015,Rabi,Fallow,200,64
530537,Hatola,2015,Rabi,Fallow,121,25
530573,Kherda Kh.,2015,Rabi,Fallow,250,47
530855,Janori,2015,Rabi,Fallow,355,61
530861,Kakadshivni,2015,Rabi,Fallow,240,39
530904,Jaipur,2015,Rabi,Fallow,53,19
543056,Yekamba,2015,Rabi,Fallow,25,23
543045,Morchandi,2015,Rabi,Fallow,24,7
543678,Kochi,2015,Rabi,Fallow,6,2
542300,Rajur,2015,Rabi,Fallow,32,17
542307,Khadki,2015,Rabi,Fallow,51,61
543594,Warna,2015,Rabi,Fallow,112,39
543650,Vedshi,2015,Rabi,Fallow,152,20
543659,Khairgaon (kasar),2015,Rabi,Fallow,108,28
532486,Sawanga,2015,Rabi,Fallow,30,9
532445,Amdapur,2015,Rabi,Fallow,9,4
532421,Wathoda,2015,Rabi,Fallow,13,3
532420,Musalkhed,2015,Rabi,Fallow,22,8
532426,Porgavhan,2015,Rabi,Fallow,48,8
533808,BOTHALI,2015,Rabi,Fallow,42,31
533818,KAKADDARA,2015,Rabi,Fallow,117,64
532367,Tembhurkheda,2015,Rabi,Fallow,36,4
532365,Gavhankund,2015,Rabi,Fallow,23,7
530919,Dhanj  Bk,2015,Rabi,Fallow,269,42
529705,Jitapur Pr. Rupagad,2015,Rabi,Fallow,24,6
529722,Umara,2015,Rabi,Fallow,89,17
529781,Mirzapur,2015,Rabi,Fallow,57,36
530464,Sarav,2015,Rabi,Fallow,176,72
530463,Kanheri,2015,Rabi,Fallow,362,35
531377,Sadrabardi,2015,Rabi,Fallow,279,55
531383,Laktu,2015,Rabi,Fallow,293,77
531402,Sawalikheda,2015,Rabi,Fallow,536,82
531455,Ghuti,2015,Rabi,Fallow,316,73
548964,Khirdi,2015,Rabi,Fallow,180,33
549006,Golegaon,2015,Rabi,Fallow,103,19
549001,Borwadi,2015,Rabi,Fallow,46,38
548725,Dongargaon Kawad,2015,Rabi,Fallow,81,16
548745,Waghola,2015,Rabi,Fallow,77,25
568779,Shelkewadi,2015,Rabi,Fallow,130,58
568528,Renavi,2015,Rabi,Fallow,341,71
568650,Biranwadi,2015,Rabi,Fallow,117,51
568775,Kerewadi,2015,Rabi,Fallow,81,35
568563,Tadachiwadi,2015,Rabi,Fallow,112,77
568620,Autewadi,2015,Rabi,Fallow,144,69
568620,Autewadi,2015,Rabi,Fallow,23,70
568645,Panmalewadi,2015,Rabi,Fallow,36,30
563669,Rui,2015,Rabi,Fallow,105,26
556457,Pokhar,2015,Rabi,Fallow,14,29
556507,Bhairavwadi,2015,Rabi,Fallow,6,21
556901,Sawantwadi,2015,Rabi,Fallow,250,64
556897,Undavadi Kade Pathar,2015,Rabi,Fallow,549,74
556994,Lamjewadi,2015,Rabi,Fallow,122,30
557060,Vyahali,2015,Rabi,Fallow,454,75
563655,Bodhewadi (N.V.),2015,Rabi,Fallow,17,16
563469,Kalewadi,2015,Rabi,Fallow,84,57
563416,Mahimangad,2015,Rabi,Fallow,274,77
563530,Gopuj,2015,Rabi,Fallow,149,36
563518,Nandoshi,2015,Rabi,Fallow,83,58
563432,Naravane,2015,Rabi,Fallow,747,64
563435,Dhamani,2015,Rabi,Fallow,229,40
568584,Ambewadi,2015,Rabi,Fallow,192,50
561973,Bhend,2015,Rabi,Fallow,809,88
561991,Anjangaon Kh.,2015,Rabi,Fallow,999,76
562002,Londhewadi,2015,Rabi,Fallow,198,70
561881,Malwadi,2015,Rabi,Fallow,624,64
561859,Sarapdoh,2015,Rabi,Fallow,400,61
561857,Shelgaon (K),2015,Rabi,Fallow,349,66
561062,Katewadi,2015,Rabi,Fallow,261,82
558583,Kumbhefal,2015,Rabi,Fallow,116,62
558541,Supe,2015,Rabi,Fallow,529,82
558534,Diksal,2015,Rabi,Fallow,714,80
558833,Anandwadi,2015,Rabi,Fallow,155,45
558821,Pimpalgaon Dani,2015,Rabi,Fallow,314,52
562011,Khadkoni,2015,Rabi,Fallow,253,62
562052,Dhotre,2015,Rabi,Fallow,634,79
561305,Bhatshirapura,2015,Rabi,Fallow,416,89
561306,Pimpalgaon Dola,2015,Rabi,Fallow,576,90
559784,Anandgaon,2015,Rabi,Fallow,418,43
559772,Kekat Sarni,2015,Rabi,Fallow,442,63
559779,Depewadgaon,2015,Rabi,Fallow,446,83
559868,Umbrayachiwadi,2015,Rabi,Fallow,212,63
559904,Kavalyachiwadi,2015,Rabi,Fallow,244,55
559917,Bhilegaon,2015,Rabi,Fallow,197,55
560012,Mandva (pathan),2015,Rabi,Fallow,500,67
559988,Chichkhandi,2015,Rabi,Fallow,809,83
560028,Pokhari,2015,Rabi,Fallow,638,72
560610,Yeloriwadi,2015,Rabi,Fallow,200,93
560677,Yekambiwadi,2015,Rabi,Fallow,147,56
561477,Kawaldara Tanda,2015,Rabi,Fallow,125,76
561458,Sakanewadi,2015,Rabi,Fallow,420,73
561446,Darphal,2015,Rabi,Fallow,182,37
562164,Honsal,2015,Rabi,Fallow,495,57
562158,Wadala,2015,Rabi,Fallow,798,61
562181,Hiraj,2015,Rabi,Fallow,539,47
562694,Asabewadi,2015,Rabi,Fallow,120,83
568864,Lakdewadi,2015,Rabi,Fallow,354,84
562653,Jitti,2015,Rabi,Fallow,440,81
568844,Avandhi,2015,Rabi,Fallow,506,53
568849,Mokashawadi,2015,Rabi,Fallow,129,48
544882,Nanda Bk.,2015,Rabi,Fallow,402,90
544888,Hadoli,2015,Rabi,Fallow,395,84
545238,Kalambar Kh.,2015,Rabi,Fallow,108,49
560888,Kamaroddinpur,2015,Rabi,Fallow,289,45
560890,Nagtirthawadi,2015,Rabi,Fallow,155,63
560805,Koyachiwadi,2015,Rabi,Fallow,4,90
560806,Rajewadi,2015,Rabi,Fallow,101,65
560804,Sangaraddiwadi,2015,Rabi,Fallow,167,50
560805,Koyachiwadi,2015,Rabi,Fallow,9,50
560805,Koyachiwadi,2015,Rabi,Fallow,20,48
560805,Koyachiwadi,2015,Rabi,Fallow,11,51
545303,Wagdarwadi,2015,Rabi,Fallow,250,99
546633,Jununwadi,2015,Rabi,Fallow,124,69
546579,Jamb kh,2015,Rabi,Fallow,90,35
546555,Sawargaon,2015,Rabi,Fallow,428,79
530353,Sawargaon,2015,Rabi,Fallow,611,72
530358,Malsoor,2015,Rabi,Fallow,431,60
530461,Chohagaon,2015,Rabi,Fallow,65,25
530452,Lohgadtanda (N.V.),2015,Rabi,Fallow,73,54
530743,Chakwa,2015,Rabi,Fallow,36,20
530573,Kherda Kh.,2015,Rabi,Fallow,250,47
530851,Bhadshivni,2015,Rabi,Fallow,182,27
530896,Vilegaon,2015,Rabi,Fallow,101,10
530753,Borwha bk.,2015,Rabi,Fallow,76,35
542574,Shelodi,2015,Rabi,Fallow,51,13
542636,Bothgavan,2015,Rabi,Fallow,17,10
542627,Tapona,2015,Rabi,Fallow,30,13
542933,Kalambula,2015,Rabi,Fallow,33,13
546127,Ramwadi,2015,Rabi,Fallow,61,31
546221,Kupti,2015,Rabi,Fallow,101,18
546194,Jaroda,2015,Rabi,Fallow,92,33
542983,Parjana,2015,Rabi,Fallow,35,16
534248,FATTEPUR,2015,Rabi,Fallow,118,33
534225,EKAMBA,2015,Rabi,Fallow,59,20
534240,TALNI(BHAGWAT),2015,Rabi,Fallow,129,39
542298,Tirzada,2015,Rabi,Fallow,48,22
542227,Narsapur,2015,Rabi,Fallow,101,26
543646,Sakhi-Kh,2015,Rabi,Fallow,78,34
543660,Chondhi,2015,Rabi,Fallow,74,52
542477,Dharamgaon,2015,Rabi,Fallow,7,14
543331,Pandhurna Bk,2015,Rabi,Fallow,57,14
543343,Kumbhari,2015,Rabi,Fallow,156,45
542433,Shiwani Bk.,2015,Rabi,Fallow,81,31
532376,Pimpalkhuta,2015,Rabi,Fallow,1,0
532425,Beskheda,2015,Rabi,Fallow,23,6
533621,Nandora,2015,Rabi,Fallow,53,76
533617,Kajali,2015,Rabi,Fallow,66,32
533813,AJANGAON,2015,Rabi,Fallow,240,49
533814,TEMBHARI,2015,Rabi,Fallow,72,51
534004,KHADKA,2015,Rabi,Fallow,12,6
533913,GAIMUKH,2015,Rabi,Fallow,16,7
533957,REHAKI(KALA),2015,Rabi,Fallow,11,3
534819,Gondegaon,2015,Rabi,Fallow,60,32
534815,Gaimukh,2015,Rabi,Fallow,19,12
531606,Hilda,2015,Rabi,Fallow,40,70
531539,Makhala,2015,Rabi,Fallow,86,45
532333,Katsur,2015,Rabi,Fallow,145,20
532342,Shirajgaon,2015,Rabi,Fallow,95,16
533063,Kanzara,2015,Rabi,Fallow,216,32
533065,Mokhad,2015,Rabi,Fallow,185,25
533105,Pimpalgaon (Bainai),2015,Rabi,Fallow,88,24
529748,Dangarkhed,2015,Rabi,Fallow,31,74
529702,Rahnapur,2015,Rabi,Fallow,2,20
529702,Rahnapur,2015,Rabi,Fallow,19,11
529621,Chipi,2015,Rabi,Fallow,41,69
529703,Shahapur Pr. Rupagad,2015,Rabi,Fallow,42,25
528242,Khandvi,2015,Rabi,Fallow,105,25
528208,Wadgaon,2015,Rabi,Fallow,49,24
528364,Manardi,2015,Rabi,Fallow,11,3
528362,Kakoda,2015,Rabi,Fallow,72,23
528294,Salwan,2015,Rabi,Fallow,62,79
531457,Mansubhawdi,2015,Rabi,Fallow,203,70
531449,Jutpani,2015,Rabi,Fallow,486,82
527450,Dahiwad Kh.,2015,Rabi,Fallow,313,54
